"LID","LocusMacrorelationsRelation.binned6","LocusMacrorelations","LocusMacrorelationsRelation","LocusMacrorelations.binned5"
1,"D","D","S","D"
1,"Ø","Ø","A","Ø"
1,"D","D","P","D"
1,"D","D","POSS","D"
6,"2","H+D","S","2"
6,"2","H+D","A","2"
6,"D","D","P","D"
6,"D","D","POSS","D"
6,"Ø","Ø","ATTR","Ø"
7,"H","H","S","H"
7,"H","H","A","H"
7,"H","H","P","H"
7,"H","H","POSS","H"
7,"F","F","ATTR","FloatingorClitic"
9,"H","H","POSS","H"
9,,,"S",
9,"H","H","A","H"
9,"H","H","P","H"
10,"H","H","S","H"
10,"H","H","A","H"
10,"H","H","P","H"
10,"H","H","POSS","H"
12,"H","HH","POSS","H"
12,"H","h","S","H"
12,"H","H","A","H"
12,"H","H","P","H"
14,"H","H","S","H"
14,"H","H","A","H"
14,"H","H","P","H"
14,"D","D","POSS","D"
14,"Ø","Ø","ATTR","Ø"
18,"2","H+D","S","2"
18,"2","H+D","A","2"
18,"2","H+D","P","2"
18,"2","H+D","POSS","2"
20,"D","D","POSS","D"
20,"H","H","S","H"
20,"H","H","A","H"
20,"H","h","P","H"
20,"Ø","Ø","ATTR","Ø"
22,"H","H","S","H"
22,"H","H","A","H"
22,"H","H","P","H"
22,"H","H","POSS","H"
25,"2","H+D","S","2"
25,"2","H+D","A","2"
25,"D","D","P","D"
25,"D","D","POSS","D"
25,"Ø","Ø","ATTR","Ø"
26,"Ø","Ø","POSS","Ø"
26,"H","H","S","H"
26,"H","H","A","H"
26,"H","H","P","H"
26,"Ø","Ø","ATTR","Ø"
27,"H","H","S","H"
27,"H","H","A","H"
27,"H","H","P","H"
27,"Ø","Ø","POSS","Ø"
28,"D","D","S","D"
28,"D","D","A","D"
28,"D","D","P","D"
28,"D","D","POSS","D"
32,"2","H+D","S","2"
32,"2","H+D","A","2"
32,"2","H+D","P","2"
32,"D","D","POSS","D"
32,"Ø","Ø","ATTR","Ø"
33,"Ø","Ø","S","Ø"
33,"Ø","Ø","A","Ø"
33,"Ø","Ø","P","Ø"
33,"D","D","POSS","D"
33,"Ø","Ø","ATTR","Ø"
34,"2","H+D","S","2"
34,"2","H+D","A","2"
34,"D","D","P","D"
